Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Kim Batiste,25,79,161,156,14,44,7,1,5,29,0,1,3,29,0.282,0.298,0.436,0.7340000000000001,96.0,68,3,1,0,1,2
Bill Bean,29,88,192,177,19,46,9,0,5,32,2,4,6,29,0.26,0.284,0.395,0.68,80.0,70,4,2,2,5,1
Derek Bell,24,150,585,542,73,142,19,1,21,72,26,5,23,122,0.262,0.303,0.417,0.72,90.0,226,7,12,0,8,5
George Bell,33,102,436,410,36,89,17,2,13,64,1,1,13,49,0.217,0.243,0.363,0.607,63.0,149,14,4,0,9,2
Jay Bell,27,154,701,604,102,187,32,9,9,51,16,10,77,122,0.31,0.392,0.4370000000000001,0.83,124.0,264,16,6,13,1,6
Juan Bell,25,115,400,351,47,80,12,3,5,36,6,7,41,76,0.228,0.311,0.322,0.633,72.0,113,4,2,5,1,0
Albert Belle,26,159,693,594,93,172,36,3,38,129,23,12,76,96,0.29,0.37,0.552,0.922,145.0,328,18,8,1,14,13
Freddie Benavides,27,74,223,213,20,61,10,3,3,26,3,2,6,27,0.28600000000000003,0.305,0.404,0.708,77.0,86,4,0,3,1,1
Mike Benjamin,27,63,165,146,22,29,7,0,4,16,0,0,9,23,0.199,0.264,0.329,0.593,61.0,48,3,4,6,0,2
Todd Benzinger,30,86,194,177,25,51,7,2,6,26,0,0,13,35,0.28800000000000003,0.332,0.452,0.784,112.0,80,2,0,1,3,1
Sean Berry,27,122,351,299,50,78,15,2,14,49,12,2,41,70,0.261,0.348,0.465,0.813,113.0,139,4,2,3,6,6
Damon Berryhill,29,115,363,335,24,82,18,2,8,43,0,0,21,64,0.245,0.29100000000000004,0.382,0.6729999999999999,79.0,128,7,2,2,3,1
Dante Bichette,29,141,581,538,93,167,43,5,21,89,14,8,28,99,0.31,0.348,0.526,0.8740000000000001,117.0,283,7,7,0,8,2
Craig Biggio,27,155,707,610,98,175,41,5,21,64,15,17,77,93,0.287,0.373,0.474,0.847,131.0,289,10,10,4,5,7
Lance Blankenship,29,94,328,252,43,48,8,1,2,23,13,5,67,64,0.19,0.363,0.254,0.617,74.0,64,9,2,6,1,0
Jeff Blauser,27,161,710,597,110,182,29,2,15,73,16,6,85,109,0.305,0.401,0.436,0.8370000000000001,125.0,260,13,16,5,7,0
Mike Blowers,28,127,429,379,55,106,23,3,15,57,1,5,44,98,0.28,0.35700000000000004,0.475,0.8320000000000001,121.0,180,12,2,3,1,3
Tim Bogar,26,78,224,205,19,50,13,0,3,25,0,1,14,29,0.244,0.3,0.35100000000000003,0.652,76.0,72,2,3,1,1,2
Wade Boggs,35,143,644,560,83,169,26,1,2,59,0,1,74,49,0.302,0.378,0.363,0.74,104.0,203,10,0,1,9,4
Frank Bolick,27,95,242,213,25,45,13,0,4,24,1,0,23,37,0.211,0.298,0.329,0.626,65.0,70,4,4,0,2,2
Barry Bonds,28,159,674,539,129,181,38,4,46,123,29,12,126,79,0.336,0.458,0.677,1.136,206.0,365,11,2,0,7,43
Bobby Bonilla,30,139,582,502,81,133,21,3,34,87,3,3,72,96,0.265,0.35200000000000004,0.522,0.8740000000000001,133.0,262,12,0,0,8,11
Bret Boone,24,76,302,271,31,68,12,2,12,38,2,3,17,52,0.251,0.301,0.443,0.743,97.0,120,6,4,6,4,1
Pat Borders,30,138,520,488,38,124,30,0,9,55,2,2,20,66,0.254,0.285,0.371,0.6559999999999999,75.0,181,18,2,7,3,2
Mike Bordick,27,159,633,546,60,136,21,2,3,48,10,10,60,58,0.249,0.332,0.311,0.644,79.0,170,9,11,10,6,2
Daryl Boston,30,124,320,291,46,76,15,1,14,40,1,6,26,57,0.261,0.325,0.464,0.789,97.0,135,5,2,0,1,1
Jeff Branson,26,125,412,381,40,92,15,1,3,22,4,1,19,73,0.241,0.275,0.31,0.584,57.0,118,4,0,8,4,2
Sid Bream,32,117,311,277,33,72,14,1,9,35,4,2,31,43,0.26,0.332,0.415,0.747,99.0,115,6,0,1,2,3
George Brett,40,145,612,560,69,149,31,3,19,75,7,5,39,67,0.266,0.312,0.434,0.746,94.0,243,20,3,0,10,9
Rod Brewer,27,110,169,147,15,42,8,0,2,20,1,0,17,26,0.28600000000000003,0.359,0.381,0.74,102.0,56,5,1,2,2,5
Greg Briley,28,120,185,170,17,33,6,0,3,12,6,2,12,42,0.194,0.25,0.282,0.532,40.0,48,5,1,1,1,0
Hubie Brooks,36,75,181,168,14,48,12,0,1,24,0,1,11,27,0.28600000000000003,0.331,0.375,0.706,86.0,63,5,1,0,1,1
Scott Brosius,26,70,233,213,26,53,10,1,6,25,6,0,14,37,0.249,0.29600000000000004,0.39,0.685,88.0,83,6,1,3,2,0
Jarvis Brown,26,47,157,133,21,31,9,2,0,8,3,3,15,26,0.233,0.335,0.331,0.6659999999999999,79.0,44,4,6,2,1,0
Jerry Browne,27,76,286,260,27,65,13,0,2,19,4,0,22,17,0.25,0.306,0.32299999999999995,0.629,75.0,84,9,0,2,2,0
Jacob Brumfield,28,103,299,272,40,73,17,3,6,23,20,8,21,47,0.268,0.321,0.419,0.74,97.0,114,1,1,3,2,4
Tom Brunansky,32,80,251,224,20,41,7,3,6,29,3,4,25,59,0.183,0.265,0.321,0.586,58.0,72,5,0,2,0,0
Steve Buechele,31,133,520,460,53,125,27,2,15,65,1,1,48,87,0.272,0.345,0.4370000000000001,0.782,111.0,201,12,5,4,3,5
Jay Buhner,28,158,675,563,90,153,28,3,27,98,2,5,100,144,0.272,0.379,0.476,0.855,128.0,268,12,2,2,8,11
Ellis Burks,28,146,574,499,75,137,24,4,17,74,6,9,60,97,0.275,0.35200000000000004,0.441,0.7929999999999999,114.0,220,11,4,3,8,2
Jeromy Burnitz,24,86,306,263,49,64,10,6,13,38,3,6,38,66,0.243,0.339,0.475,0.8140000000000001,118.0,125,2,1,2,2,4
Brett Butler,36,156,716,607,80,181,21,10,1,42,39,19,86,69,0.298,0.387,0.371,0.758,110.0,225,6,5,14,4,1
Ivan Calderon,31,82,265,239,26,50,10,2,1,22,4,2,21,33,0.209,0.274,0.28,0.5539999999999999,47.0,67,12,1,2,2,1
Ken Caminiti,30,143,596,543,75,142,31,0,13,75,8,5,49,88,0.262,0.321,0.39,0.711,94.0,212,15,0,1,3,10
Jose Canseco,28,60,253,231,30,59,14,1,10,46,6,6,16,62,0.255,0.308,0.455,0.763,106.0,105,6,3,0,3,2
Chuck Carr,25,142,613,551,75,147,19,2,4,41,58,22,49,74,0.267,0.327,0.33,0.657,74.0,182,6,2,7,4,0
Mark Carreon,29,78,169,150,22,49,9,1,7,33,1,0,13,16,0.327,0.373,0.54,0.913,146.0,81,8,1,0,5,2
Joe Carter,33,155,669,603,92,153,33,5,33,121,8,3,47,113,0.254,0.312,0.489,0.802,112.0,295,10,9,0,10,5
Vinny Castilla,25,105,357,337,36,86,9,7,9,30,2,5,13,45,0.255,0.28300000000000003,0.404,0.6859999999999999,71.0,136,10,2,0,5,4
Andujar Cedeno,23,149,569,505,69,143,24,4,11,56,9,7,48,97,0.28300000000000003,0.34600000000000003,0.412,0.758,107.0,208,17,3,4,5,9
Wes Chamberlain,27,96,306,284,34,80,20,2,12,45,2,1,17,51,0.282,0.32,0.493,0.813,116.0,140,8,1,0,4,3
Archi Cianfrocco,26,96,324,296,30,72,11,2,12,48,2,0,17,69,0.243,0.287,0.416,0.7020000000000001,85.0,123,9,3,2,5,1
Dave Clark,30,110,318,277,43,75,11,2,11,46,1,0,38,58,0.271,0.358,0.444,0.8029999999999999,115.0,123,10,1,0,2,5
Jerald Clark,29,140,512,478,65,135,26,6,13,67,9,6,20,60,0.282,0.324,0.444,0.768,92.0,212,12,10,3,1,2
Phil Clark,25,102,256,240,33,75,17,0,9,33,2,0,8,31,0.313,0.345,0.496,0.841,122.0,119,2,5,1,2,2
Will Clark,29,132,567,491,82,139,27,2,14,73,2,2,63,68,0.28300000000000003,0.3670000000000001,0.4320000000000001,0.799,118.0,212,10,6,1,6,6
Royce Clayton,23,153,607,549,54,155,21,5,6,70,11,10,38,91,0.282,0.331,0.3720000000000001,0.7020000000000001,92.0,204,16,5,8,7,2
Greg Colbrunn,23,70,164,153,15,39,9,0,4,23,4,2,6,33,0.255,0.282,0.392,0.674,76.0,60,1,1,1,3,1
Alex Cole,27,126,399,348,50,89,9,4,0,24,30,13,43,58,0.256,0.339,0.305,0.644,64.0,106,6,2,4,2,3
Vince Coleman,31,92,399,373,64,104,14,8,2,25,38,13,21,58,0.279,0.316,0.375,0.691,86.0,140,2,0,3,2,1
Darnell Coles,31,64,217,194,26,49,9,1,4,26,1,1,16,29,0.253,0.319,0.371,0.691,85.0,72,3,4,1,2,1
Jeff Conine,27,162,658,595,75,174,24,3,12,79,2,2,52,135,0.292,0.35100000000000003,0.403,0.754,99.0,240,14,5,0,6,2
Scott Cooper,25,156,597,526,67,147,29,3,9,63,5,2,58,81,0.279,0.355,0.397,0.752,98.0,209,8,5,4,3,15
Joey Cora,28,153,678,579,95,155,15,13,2,51,20,8,67,63,0.268,0.35100000000000003,0.349,0.6990000000000001,91.0,202,14,9,19,4,0
Wil Cordero,21,138,521,475,56,118,32,2,10,58,12,3,34,60,0.248,0.308,0.387,0.695,82.0,184,12,7,4,1,8
Henry Cotto,32,108,251,240,25,60,8,0,5,21,16,5,5,40,0.25,0.269,0.34600000000000003,0.615,62.0,83,3,2,2,2,0
Chad Curtis,24,152,671,583,94,166,25,3,6,59,48,24,70,89,0.285,0.361,0.369,0.73,96.0,215,16,4,7,7,2
Milt Cuyler,24,82,276,249,46,53,11,7,0,19,13,2,19,53,0.213,0.276,0.313,0.589,59.0,78,2,3,4,1,0
Doug Dascenzo,29,76,158,146,20,29,5,1,2,10,2,0,8,22,0.199,0.239,0.28800000000000003,0.526,44.0,42,1,0,3,1,0
Darren Daulton,31,147,637,510,90,131,35,4,24,105,5,0,117,111,0.257,0.392,0.482,0.875,136.0,246,2,2,0,8,12
Butch Davis,35,62,170,159,24,39,10,4,3,20,3,1,5,28,0.245,0.273,0.415,0.688,86.0,66,0,1,5,0,1
Chili Davis,33,152,645,573,74,139,32,0,27,112,4,1,71,135,0.243,0.327,0.44,0.767,103.0,252,18,1,0,0,12
Eric Davis,31,131,511,451,71,107,18,1,20,68,35,7,55,106,0.237,0.319,0.415,0.7340000000000001,100.0,187,12,1,0,4,7
Andre Dawson,38,121,498,461,44,126,29,1,13,67,2,1,17,49,0.273,0.313,0.425,0.738,92.0,196,18,13,0,7,4
Rob Deer,32,128,532,466,66,98,17,1,21,55,5,2,58,169,0.21,0.303,0.386,0.6890000000000001,84.0,180,6,5,0,3,1
Delino DeShields,24,123,562,481,75,142,17,7,2,29,43,10,72,64,0.295,0.389,0.3720000000000001,0.7609999999999999,102.0,179,6,3,4,2,3
Orestes Destrade,31,153,637,569,61,145,20,3,20,87,0,2,58,130,0.255,0.324,0.406,0.73,92.0,231,17,3,1,6,8
Mike Devereaux,30,131,577,527,72,132,31,3,14,75,3,3,43,99,0.25,0.306,0.4,0.706,86.0,211,13,1,2,4,0
Mario Diaz,31,71,226,205,24,56,10,1,2,24,1,0,8,13,0.273,0.297,0.361,0.6579999999999999,80.0,74,6,1,7,5,0
Gary Disarcina,25,126,445,416,44,99,20,1,3,45,5,7,15,38,0.238,0.273,0.313,0.585,56.0,130,13,6,5,3,0
Chris Donnels,27,88,199,179,18,46,14,2,2,24,2,0,19,33,0.257,0.327,0.391,0.718,96.0,70,6,0,0,1,0
Mariano Duncan,30,124,518,496,68,140,26,4,11,73,6,5,12,88,0.282,0.304,0.417,0.721,93.0,207,13,4,4,2,0
Lenny Dykstra,30,161,773,637,143,194,44,6,19,66,37,12,129,64,0.305,0.42,0.482,0.902,144.0,307,8,2,0,5,9
Damion Easley,23,73,264,230,33,72,13,2,2,22,6,6,28,35,0.313,0.392,0.413,0.805,116.0,95,5,3,1,2,2
Jim Eisenreich,34,153,394,362,51,115,17,4,7,54,5,0,26,36,0.318,0.363,0.445,0.8079999999999999,118.0,161,6,1,3,2,5
Alvaro Espinoza,31,129,283,263,34,73,15,0,4,27,2,2,8,36,0.278,0.298,0.38,0.6779999999999999,82.0,100,7,1,8,3,0
Mike Felder,31,109,374,342,31,72,7,5,1,20,15,9,22,34,0.211,0.262,0.269,0.531,43.0,92,2,2,7,1,2
Junior Felix,25,57,225,214,25,51,11,1,7,22,2,1,10,50,0.238,0.276,0.397,0.6729999999999999,75.0,85,6,1,0,0,1
Felix Fermin,29,140,514,480,48,126,16,2,2,45,4,5,24,14,0.263,0.303,0.317,0.619,67.0,152,12,4,5,1,1
Tony Fernandez,31,142,594,526,65,147,23,11,5,64,21,10,56,45,0.279,0.348,0.394,0.742,99.0,207,16,1,8,3,3
Cecil Fielder,29,154,672,573,80,153,23,0,30,117,0,1,90,125,0.267,0.368,0.464,0.8320000000000001,124.0,266,22,4,0,5,15
Steve Finley,28,142,585,545,69,145,15,13,8,44,19,6,28,65,0.266,0.304,0.385,0.6890000000000001,88.0,210,8,3,6,3,1
Darrin Fletcher,26,133,445,396,33,101,20,1,9,60,0,0,34,40,0.255,0.32,0.379,0.6990000000000001,84.0,150,7,6,5,4,2
Scott Fletcher,34,121,531,480,81,137,31,5,5,45,16,3,37,35,0.285,0.341,0.402,0.743,95.0,193,12,5,6,3,1
Tom Foley,33,86,211,194,18,49,11,1,3,22,0,0,11,26,0.253,0.287,0.366,0.653,75.0,71,4,0,2,4,1
Julio Franco,34,144,607,532,85,154,31,3,14,84,9,3,62,95,0.289,0.36,0.438,0.7979999999999999,118.0,233,16,1,5,7,4
Lou Frazier,28,112,211,189,27,54,7,1,1,16,17,2,16,24,0.28600000000000003,0.34,0.349,0.6890000000000001,83.0,66,3,0,5,1,0
Travis Fryman,24,151,695,607,98,182,37,5,22,97,9,4,77,128,0.3,0.379,0.486,0.865,133.0,295,8,4,1,6,1
Gary Gaetti,34,102,369,331,40,81,20,1,14,50,1,3,21,87,0.245,0.3,0.438,0.738,92.0,145,5,8,2,7,0
Greg Gagne,31,159,581,540,66,151,32,3,10,57,10,12,33,93,0.28,0.319,0.406,0.7240000000000001,89.0,219,7,0,4,4,1
Andres Galarraga,32,120,506,470,71,174,35,4,22,98,2,4,24,73,0.37,0.403,0.602,1.005,150.0,283,9,6,0,6,12
Dave Gallagher,32,99,229,201,34,55,12,2,6,28,1,1,20,18,0.274,0.338,0.443,0.7809999999999999,109.0,89,7,0,7,1,1
Mike Gallego,32,119,465,403,63,114,20,1,10,54,3,2,50,65,0.28300000000000003,0.364,0.412,0.7759999999999999,112.0,166,16,4,3,5,0
Ron Gant,28,157,682,606,113,166,27,4,36,117,26,9,67,117,0.274,0.345,0.51,0.8540000000000001,126.0,309,14,2,0,7,2
Carlos Garcia,25,141,597,546,77,147,25,5,12,47,18,11,31,67,0.269,0.316,0.399,0.716,92.0,218,9,9,6,5,2
Jeff Gardner,29,140,452,404,53,106,21,7,1,24,2,6,45,69,0.262,0.337,0.35600000000000004,0.693,86.0,144,3,1,1,1,0
Brent Gates,23,139,609,535,64,155,29,2,7,69,7,3,56,75,0.29,0.35700000000000004,0.391,0.747,107.0,209,17,4,6,8,4
Bob Geren,31,58,162,145,8,31,6,0,3,6,0,0,13,28,0.214,0.278,0.317,0.596,59.0,46,4,0,4,0,4
Kirk Gibson,36,116,454,403,62,105,18,6,13,62,15,6,44,87,0.261,0.337,0.4320000000000001,0.769,107.0,174,2,4,0,3,4
Bernard Gilkey,26,137,622,557,99,170,40,5,16,70,15,10,56,66,0.305,0.37,0.481,0.851,129.0,268,16,4,0,5,2
Joe Girardi,28,86,350,310,35,90,14,5,3,31,6,6,24,41,0.29,0.34600000000000003,0.397,0.743,87.0,123,6,3,12,1,0
Dan Gladden,35,91,386,356,52,95,16,2,13,56,8,5,21,50,0.267,0.312,0.433,0.7440000000000001,99.0,154,14,3,4,2,0
Leo Gomez,27,71,285,244,30,48,7,0,10,25,0,1,32,60,0.197,0.295,0.348,0.644,70.0,85,2,3,3,2,1
Rene Gonzales,32,117,389,335,34,84,17,0,2,31,5,5,49,45,0.251,0.34600000000000003,0.319,0.6659999999999999,80.0,107,12,1,2,2,2
Juan Gonzalez,23,140,587,536,105,166,33,1,46,118,4,1,37,99,0.31,0.368,0.632,1.0,169.0,339,12,13,0,1,7
Luis Gonzalez,25,154,610,540,82,162,34,3,15,72,20,9,47,83,0.3,0.361,0.457,0.818,123.0,247,9,10,3,10,7
Mark Grace,29,155,676,594,86,193,39,4,14,98,8,4,71,32,0.325,0.393,0.475,0.867,135.0,282,25,1,1,9,14
Craig Grebeck,28,72,223,190,25,43,5,0,1,12,1,2,26,26,0.226,0.319,0.268,0.588,62.0,51,9,0,7,0,0
Mike Greenwell,29,146,603,540,77,170,38,6,13,72,5,4,54,46,0.315,0.379,0.48,0.8590000000000001,125.0,259,17,4,2,3,12
Ken Griffey Jr.,23,156,691,582,113,180,38,3,45,109,17,9,96,91,0.309,0.408,0.617,1.025,171.0,359,14,6,0,7,25
Marquis Grissom,26,157,693,630,104,188,27,2,19,95,53,10,52,76,0.298,0.35100000000000003,0.438,0.789,107.0,276,9,3,0,8,6
Ozzie Guillen,29,134,486,457,44,128,23,4,4,50,5,4,10,41,0.28,0.292,0.374,0.6659999999999999,80.0,171,6,0,13,6,0
Ricky Gutierrez,23,133,495,438,76,110,10,5,5,26,4,3,50,97,0.251,0.334,0.331,0.665,79.0,145,7,5,1,1,2
Chris Gwynn,28,103,316,287,36,86,14,4,1,25,0,1,24,34,0.3,0.354,0.387,0.74,95.0,111,7,1,2,2,5
Tony Gwynn,33,122,534,489,70,175,41,3,7,59,14,1,36,19,0.358,0.398,0.4970000000000001,0.895,138.0,243,18,1,1,7,11
Chip Hale,28,69,213,186,25,62,6,1,3,27,2,1,18,17,0.333,0.408,0.425,0.8320000000000001,125.0,79,3,6,2,1,0
Darryl Hamilton,28,135,573,520,74,161,21,1,9,48,21,13,45,62,0.31,0.3670000000000001,0.406,0.773,109.0,211,9,3,4,1,5
Brian Harper,33,147,573,530,52,161,26,1,12,73,1,3,29,29,0.304,0.34700000000000003,0.425,0.772,107.0,225,15,9,0,5,9
Lenny Harris,28,107,176,160,20,38,6,1,2,11,3,1,15,15,0.238,0.303,0.325,0.628,73.0,52,4,0,1,0,4
Bill Haselman,27,58,154,137,21,35,8,0,5,16,2,1,12,19,0.255,0.316,0.423,0.7390000000000001,97.0,58,5,1,2,2,0
Billy Hatcher,32,136,562,508,71,146,24,3,9,57,14,7,28,46,0.287,0.336,0.4,0.735,93.0,203,14,11,11,4,4
Charlie Hayes,28,157,630,573,89,175,45,2,25,98,11,6,43,82,0.305,0.355,0.522,0.8759999999999999,118.0,299,25,5,1,8,6
Scott Hemond,27,91,255,215,31,55,16,0,6,26,14,5,32,55,0.256,0.353,0.414,0.767,112.0,89,2,1,6,1,0
Dave Henderson,34,107,422,382,37,84,19,0,20,53,0,3,32,113,0.22,0.275,0.4270000000000001,0.7020000000000001,91.0,163,1,0,0,8,0
Rickey Henderson,34,134,610,481,114,139,22,2,21,59,53,8,120,65,0.289,0.4320000000000001,0.474,0.906,148.0,228,9,4,1,4,7
Phil Hiatt,24,81,263,238,30,52,12,1,7,36,6,3,16,82,0.218,0.285,0.366,0.6509999999999999,70.0,87,8,7,0,2,0
Kevin Higgins,26,71,202,181,17,40,4,1,0,13,0,1,16,17,0.221,0.294,0.254,0.5479999999999999,48.0,46,7,3,1,1,0
Glenallen Hill,28,97,284,261,33,69,14,2,15,47,8,3,17,71,0.264,0.307,0.506,0.813,116.0,132,4,1,1,4,1
Chris Hoiles,28,126,503,419,80,130,28,0,29,82,1,1,69,94,0.31,0.416,0.585,1.001,162.0,245,10,9,3,3,4
Dave Hollins,27,143,640,543,104,148,30,4,18,93,2,3,85,109,0.273,0.3720000000000001,0.442,0.8140000000000001,119.0,240,15,5,0,7,5
Thomas Howard,28,112,348,319,48,81,15,3,7,36,10,7,24,63,0.254,0.302,0.386,0.687,84.0,123,9,0,0,5,0
Kent Hrbek,33,123,471,392,60,95,11,1,25,83,4,2,71,57,0.242,0.35700000000000004,0.467,0.8240000000000001,120.0,183,12,1,3,4,6
Tim Hulett,33,85,289,260,40,78,15,0,2,23,1,2,23,56,0.3,0.361,0.381,0.742,97.0,99,5,3,1,2,1
David Hulse,25,114,441,407,71,118,9,10,1,29,29,9,26,57,0.29,0.333,0.369,0.701,92.0,150,9,1,5,2,1
Todd Hundley,24,130,448,417,40,95,17,2,11,53,1,1,23,62,0.228,0.269,0.35700000000000004,0.626,68.0,149,10,2,2,4,7
Pete Incaviglia,29,116,402,368,60,101,16,3,24,89,1,1,21,82,0.274,0.318,0.53,0.848,125.0,195,9,6,0,7,1
Bo Jackson,30,85,308,284,32,66,9,0,16,45,0,2,23,106,0.232,0.289,0.433,0.722,94.0,123,5,0,0,1,1
Darrin Jackson,29,77,280,263,19,55,9,0,6,26,0,2,10,75,0.209,0.237,0.312,0.5489999999999999,47.0,82,9,0,6,1,0
John Jaha,27,153,582,515,78,136,21,0,19,70,13,9,51,109,0.264,0.337,0.416,0.753,103.0,214,6,8,4,4,4
Chris James,30,73,182,160,24,44,11,1,9,26,2,0,18,40,0.275,0.348,0.525,0.873,136.0,84,2,1,1,2,2
Dion James,30,115,378,343,62,114,21,2,7,36,0,0,31,31,0.332,0.39,0.466,0.856,133.0,160,5,2,1,1,1
Stan Javier,29,92,269,237,33,69,10,4,3,28,12,2,27,33,0.29100000000000004,0.362,0.405,0.767,105.0,96,7,1,1,3,1
Gregg Jefferies,25,142,612,544,89,186,24,3,16,83,46,9,62,32,0.342,0.408,0.485,0.894,142.0,264,15,2,0,4,7
Reggie Jefferson,24,113,403,366,35,91,11,2,10,34,1,3,28,78,0.249,0.31,0.3720000000000001,0.682,83.0,136,7,5,3,1,7
Howard Johnson,32,72,280,235,32,56,8,2,7,26,6,4,43,43,0.238,0.354,0.379,0.732,99.0,89,3,0,0,2,3
Lance Johnson,29,147,579,540,75,168,18,14,0,47,35,7,36,33,0.311,0.354,0.396,0.75,104.0,214,10,0,3,0,1
Chris Jones,27,86,225,209,29,57,11,4,6,31,9,4,10,48,0.273,0.305,0.45,0.754,88.0,94,6,0,5,1,1
Brian Jordan,26,67,242,223,33,69,10,6,10,44,6,6,12,35,0.309,0.35100000000000003,0.5429999999999999,0.894,139.0,121,6,4,0,3,0
Ricky Jordan,28,90,170,159,21,46,4,1,5,18,0,0,8,32,0.289,0.324,0.421,0.745,100.0,67,2,1,0,2,1
Terry Jorgensen,26,59,163,152,15,34,7,0,1,12,1,0,10,21,0.224,0.27,0.289,0.5589999999999999,51.0,44,7,0,0,1,0
Felix Jose,28,149,539,499,64,126,24,3,6,43,31,13,36,95,0.253,0.303,0.349,0.652,71.0,174,5,1,1,2,5
Wally Joyner,31,141,573,497,83,145,36,3,15,65,5,9,66,67,0.292,0.375,0.467,0.8420000000000001,120.0,232,6,3,2,5,13
David Justice,27,157,670,585,90,158,15,4,40,120,3,5,78,90,0.27,0.35700000000000004,0.515,0.871,131.0,301,9,3,0,4,12
Ron Karkovice,29,128,453,403,60,92,17,1,20,54,2,2,29,126,0.228,0.287,0.424,0.7120000000000001,91.0,171,12,6,11,4,1
Eric Karros,25,158,658,619,74,153,27,2,23,80,0,1,34,82,0.247,0.287,0.409,0.696,89.0,253,17,2,0,3,1
Pat Kelly,25,127,451,406,49,111,24,1,7,51,14,11,24,68,0.273,0.317,0.389,0.7070000000000001,92.0,158,9,5,10,6,0
Roberto Kelly,28,78,343,320,44,102,17,3,9,35,21,5,17,43,0.319,0.354,0.475,0.8290000000000001,120.0,152,10,2,0,3,0
Jeff Kent,25,140,544,496,65,134,24,0,21,80,4,4,30,88,0.27,0.32,0.446,0.765,105.0,221,11,8,6,4,2
Jeff King,28,158,683,611,82,180,35,3,9,98,8,6,59,54,0.295,0.35600000000000004,0.406,0.762,105.0,248,17,4,1,8,4
Wayne Kirby,29,131,511,458,71,123,19,5,6,60,17,5,37,58,0.269,0.32299999999999995,0.371,0.695,87.0,170,8,3,7,6,2
Chuck Knoblauch,24,153,685,602,82,167,27,4,2,41,29,11,65,44,0.277,0.354,0.34600000000000003,0.6990000000000001,90.0,208,11,9,4,5,1
Chad Kreuter,28,119,431,374,59,107,23,3,15,51,2,1,49,92,0.28600000000000003,0.371,0.484,0.855,130.0,181,5,3,2,3,4
John Kruk,32,150,651,535,100,169,33,5,14,85,6,2,111,87,0.316,0.43,0.475,0.905,145.0,254,11,0,0,5,10
Tom Lampkin,29,73,188,162,22,32,8,0,4,25,7,3,20,26,0.198,0.28,0.321,0.601,62.0,52,2,0,2,4,3
Ray Lankford,26,127,495,407,64,97,17,3,7,45,14,14,81,111,0.238,0.366,0.34600000000000003,0.713,95.0,141,5,3,1,3,7
Mike Lansing,25,141,555,491,64,141,29,1,3,45,23,5,46,56,0.287,0.35200000000000004,0.369,0.721,91.0,181,16,5,10,3,2
Barry Larkin,29,100,440,384,57,121,20,3,8,51,14,1,51,33,0.315,0.394,0.445,0.8390000000000001,125.0,171,13,1,1,3,6
Gene Larkin,30,56,173,144,17,38,7,1,1,19,0,1,21,16,0.264,0.35700000000000004,0.34700000000000003,0.7040000000000001,91.0,50,5,2,2,4,3
Manuel Lee,28,73,239,205,31,45,3,1,1,12,2,4,22,39,0.22,0.3,0.259,0.5589999999999999,55.0,53,2,2,9,1,3
Mark Lemke,27,151,569,493,52,124,19,2,7,49,1,2,65,50,0.252,0.335,0.341,0.6759999999999999,82.0,168,21,0,5,6,13
Darren Lewis,25,136,572,522,84,132,17,7,2,48,46,15,30,40,0.253,0.302,0.324,0.626,71.0,169,4,7,12,1,0
Jim Leyritz,29,95,305,259,43,80,14,0,14,53,0,0,37,59,0.309,0.41,0.525,0.935,154.0,136,12,8,0,1,3
Jose Lind,29,136,464,431,33,107,13,2,0,37,3,2,13,36,0.248,0.271,0.28800000000000003,0.5579999999999999,47.0,124,7,2,13,5,0
Nelson Liriano,29,48,175,151,28,46,6,3,2,15,6,4,18,22,0.305,0.376,0.424,0.8,102.0,64,6,0,5,1,2
Pat Listach,25,98,403,356,50,87,15,1,3,30,18,9,37,70,0.244,0.319,0.317,0.637,73.0,113,7,3,5,2,0
Greg Litton,28,72,199,174,25,52,17,0,3,25,0,1,18,30,0.299,0.366,0.448,0.8140000000000001,118.0,78,6,1,5,1,2
Scott Livingstone,27,98,330,304,39,89,10,2,2,39,1,3,19,32,0.293,0.328,0.359,0.687,86.0,109,4,0,1,6,1
Kenny Lofton,26,148,657,569,116,185,28,8,1,42,70,14,81,83,0.325,0.408,0.408,0.815,121.0,232,8,1,2,4,6
Torey Lovullo,27,116,409,367,42,92,20,0,6,30,7,6,36,49,0.251,0.318,0.354,0.672,80.0,130,8,1,3,2,1
Kevin Maas,28,59,177,151,20,31,4,0,9,25,1,1,24,32,0.205,0.316,0.411,0.727,97.0,62,2,1,0,1,2
Mike Macfarlane,29,117,451,388,55,106,27,0,20,67,2,5,40,83,0.273,0.36,0.4970000000000001,0.857,123.0,193,8,16,1,6,2
Shane Mack,29,128,553,503,66,139,30,4,10,61,15,5,41,76,0.276,0.335,0.412,0.746,100.0,207,13,4,3,2,1
Dave Magadan,30,137,544,455,49,124,23,0,5,50,2,1,80,63,0.273,0.378,0.35600000000000004,0.7340000000000001,97.0,162,12,1,2,6,7
Candy Maldonado,32,98,248,221,19,46,7,0,8,35,0,1,24,58,0.208,0.287,0.348,0.636,72.0,77,5,1,1,1,2
Kirt Manwaring,27,130,486,432,48,119,15,1,5,49,1,3,41,76,0.275,0.345,0.35,0.695,91.0,151,14,6,5,2,13
